Position,Driver,Team,Points,Status
1,Max Verstappen,Oracle Red Bull Racing,25,Finished
2,Carlos Sainz Jr.,Scuderia Ferrari HP,18,Finished
3,Andrea Kimi Antonelli,MoneyGram Haas F1 ,15,Finished
4,Lando Norris,McLaren Formula 1 ,12,Finished
5,Yuki Tsunoda,Visa Cash App Racing Bulls F1 ,10,Finished
6,Daniel Ricciardo,Williams Racing,8,Finished
7,Liam Lawson,Visa Cash App Racing Bulls F1 ,6,Finished
8,Sergio Pérez,Oracle Red Bull Racing,4,Finished
9,Oscar Piastri,McLaren Formula 1 ,2,Finished
10,Lewis Hamilton,Mercedes-AMG Petronas F1 ,1,Finished
11,Nico Hulkenberg,Stake F1 Kick Sauber,0,Finished
12,Lance Stroll,Aston Martin Aramco F1 ,0,Finished
13,George Russell,Mercedes-AMG Petronas F1 ,0,Finished
14,Alexander Albon,Williams Racing,0,Finished
15,Valtteri Bottas,Stake F1 Kick Sauber,0,Finished
16,Charles Leclerc,Scuderia Ferrari HP,0,Finished
17,Zhou Guanyu,MoneyGram Haas F1 ,0,Finished
18,Jack Doohan,BWT Alpine F1 ,0,Finished
19,Fernando Alonso,Aston Martin Aramco F1 ,0,Driver Error (Crash)
20,Esteban Ocon,BWT Alpine F1 ,0,Driver Error (Crash)
