Position,Driver,Team,Points,Status
1,Andrea Kimi Antonelli,MoneyGram Haas F1 ,25,Finished
2,Fernando Alonso,Aston Martin Aramco F1 ,18,Finished
3,Jack Doohan,BWT Alpine F1 ,15,Finished
4,Max Verstappen,Oracle Red Bull Racing,12,Finished
5,Lando Norris,McLaren Formula 1 ,10,Finished
6,Lewis Hamilton,Mercedes-AMG Petronas F1 ,8,Finished
7,George Russell,Mercedes-AMG Petronas F1 ,6,Finished
8,Lance Stroll,Aston Martin Aramco F1 ,4,Finished
9,Oscar Piastri,McLaren Formula 1 ,2,Finished
10,Sergio Pérez,Oracle Red Bull Racing,1,Finished
11,Carlos Sainz Jr.,Scuderia Ferrari HP,0,Finished
12,Yuki Tsunoda,Visa Cash App Racing Bulls F1 ,0,Finished
13,Valtteri Bottas,Stake F1 Kick Sauber,0,Finished
14,Daniel Ricciardo,Williams Racing,0,Finished
15,Liam Lawson,Visa Cash App Racing Bulls F1 ,0,Finished
16,Charles Leclerc,Scuderia Ferrari HP,0,Finished
17,Nico Hulkenberg,Stake F1 Kick Sauber,0,Finished
18,Esteban Ocon,BWT Alpine F1 ,0,Finished
19,Zhou Guanyu,MoneyGram Haas F1 ,0,Finished
20,Alexander Albon,Williams Racing,0,Driver Error (Crash)
