Position,Driver,Team,Points,Status
1,Max Verstappen,Oracle Red Bull Racing,25,Finished
2,Lance Stroll,Aston Martin Aramco F1 ,18,Finished
3,Alexander Albon,Williams Racing,15,Finished
4,Fernando Alonso,Aston Martin Aramco F1 ,12,Finished
5,Oscar Piastri,McLaren Formula 1 ,10,Finished
6,Lando Norris,McLaren Formula 1 ,8,Finished
7,Nico Hulkenberg,Stake F1 Kick Sauber,6,Finished
8,Esteban Ocon,BWT Alpine F1 ,4,Finished
9,Zhou Guanyu,MoneyGram Haas F1 ,2,Finished
10,Lewis Hamilton,Mercedes-AMG Petronas F1 ,1,Finished
11,Andrea Kimi Antonelli,MoneyGram Haas F1 ,0,Finished
12,Charles Leclerc,Scuderia Ferrari HP,0,Finished
13,Daniel Ricciardo,Williams Racing,0,Finished
14,Liam Lawson,Visa Cash App Racing Bulls F1 ,0,Finished
15,George Russell,Mercedes-AMG Petronas F1 ,0,Finished
16,Valtteri Bottas,Stake F1 Kick Sauber,0,Finished
17,Yuki Tsunoda,Visa Cash App Racing Bulls F1 ,0,Driver Error (Crash)
18,Sergio Pérez,Oracle Red Bull Racing,0,Driver Error (Crash)
19,Carlos Sainz Jr.,Scuderia Ferrari HP,0,Driver Error (Crash)
20,Jack Doohan,BWT Alpine F1 ,0,Driver Error (Crash)
