Position,Driver,Team,Points,Status
1,Daniel Ricciardo,Williams Racing,25,Finished
2,Sergio Pérez,Oracle Red Bull Racing,18,Finished
3,Fernando Alonso,Aston Martin Aramco F1 ,15,Finished
4,Lando Norris,McLaren Formula 1 ,12,Finished
5,Esteban Ocon,BWT Alpine F1 ,10,Finished
6,George Russell,Mercedes-AMG Petronas F1 ,8,Finished
7,Alexander Albon,Williams Racing,6,Finished
8,Zhou Guanyu,MoneyGram Haas F1 ,4,Finished
9,Liam Lawson,Visa Cash App Racing Bulls F1 ,2,Finished
10,Yuki Tsunoda,Visa Cash App Racing Bulls F1 ,1,Finished
11,Nico Hulkenberg,Stake F1 Kick Sauber,0,Finished
12,Lewis Hamilton,Mercedes-AMG Petronas F1 ,0,Finished
13,Valtteri Bottas,Stake F1 Kick Sauber,0,Finished
14,Charles Leclerc,Scuderia Ferrari HP,0,Finished
15,Carlos Sainz Jr.,Scuderia Ferrari HP,0,Finished
16,Oscar Piastri,McLaren Formula 1 ,0,Finished
17,Andrea Kimi Antonelli,MoneyGram Haas F1 ,0,Finished
18,Jack Doohan,BWT Alpine F1 ,0,Finished
19,Max Verstappen,Oracle Red Bull Racing,0,Driver Error (Crash)
20,Lance Stroll,Aston Martin Aramco F1 ,0,Driver Error (Crash)
