Position,Driver,Team,Points,Status
1,Sergio Pérez,Oracle Red Bull Racing,25,Finished
2,Carlos Sainz Jr.,Scuderia Ferrari HP,18,Finished
3,Lewis Hamilton,Mercedes-AMG Petronas F1 ,15,Finished
4,Jack Doohan,BWT Alpine F1 ,12,Finished
5,Nico Hulkenberg,Stake F1 Kick Sauber,10,Finished
6,Lance Stroll,Aston Martin Aramco F1 ,8,Finished
7,Oscar Piastri,McLaren Formula 1 ,6,Finished
8,Lando Norris,McLaren Formula 1 ,4,Finished
9,Zhou Guanyu,MoneyGram Haas F1 ,2,Finished
10,Esteban Ocon,BWT Alpine F1 ,1,Finished
11,Charles Leclerc,Scuderia Ferrari HP,0,Finished
12,Daniel Ricciardo,Williams Racing,0,Finished
13,Fernando Alonso,Aston Martin Aramco F1 ,0,Finished
14,Alexander Albon,Williams Racing,0,Finished
15,Andrea Kimi Antonelli,MoneyGram Haas F1 ,0,Finished
16,Yuki Tsunoda,Visa Cash App Racing Bulls F1 ,0,Finished
17,Liam Lawson,Visa Cash App Racing Bulls F1 ,0,Finished
18,Valtteri Bottas,Stake F1 Kick Sauber,0,Finished
19,Max Verstappen,Oracle Red Bull Racing,0,Finished
20,George Russell,Mercedes-AMG Petronas F1 ,0,Driver Error (Crash)
