Position,Driver,Team,Points,Status
1,Jack Doohan,BWT Alpine F1 ,25,Finished
2,Carlos Sainz Jr.,Scuderia Ferrari HP,18,Finished
3,Lance Stroll,Aston Martin Aramco F1 ,15,Finished
4,Oscar Piastri,McLaren Formula 1 ,12,Finished
5,Valtteri Bottas,Stake F1 Kick Sauber,10,Finished
6,Fernando Alonso,Aston Martin Aramco F1 ,8,Finished
7,Liam Lawson,Visa Cash App Racing Bulls F1 ,6,Finished
8,Lando Norris,McLaren Formula 1 ,4,Finished
9,Charles Leclerc,Scuderia Ferrari HP,2,Finished
10,Nico Hulkenberg,Stake F1 Kick Sauber,1,Finished
11,Daniel Ricciardo,Williams Racing,0,Finished
12,George Russell,Mercedes-AMG Petronas F1 ,0,Finished
13,Max Verstappen,Oracle Red Bull Racing,0,Finished
14,Alexander Albon,Williams Racing,0,Finished
15,Lewis Hamilton,Mercedes-AMG Petronas F1 ,0,Finished
16,Sergio Pérez,Oracle Red Bull Racing,0,Finished
17,Yuki Tsunoda,Visa Cash App Racing Bulls F1 ,0,Finished
18,Zhou Guanyu,MoneyGram Haas F1 ,0,Finished
19,Esteban Ocon,BWT Alpine F1 ,0,Finished
20,Andrea Kimi Antonelli,MoneyGram Haas F1 ,0,Finished
