Position,Driver,Team,Points,Status
1,Lando Norris,McLaren Formula 1 ,25,Finished
2,Max Verstappen,Oracle Red Bull Racing,18,Finished
3,Fernando Alonso,Aston Martin Aramco F1 ,15,Finished
4,Lance Stroll,Aston Martin Aramco F1 ,12,Finished
5,Esteban Ocon,BWT Alpine F1 ,10,Finished
6,Jack Doohan,BWT Alpine F1 ,8,Finished
7,Valtteri Bottas,Stake F1 Kick Sauber,6,Finished
8,Sergio Pérez,Oracle Red Bull Racing,4,Finished
9,Lewis Hamilton,Mercedes-AMG Petronas F1 ,2,Finished
10,George Russell,Mercedes-AMG Petronas F1 ,1,Finished
11,Andrea Kimi Antonelli,MoneyGram Haas F1 ,0,Finished
12,Nico Hulkenberg,Stake F1 Kick Sauber,0,Finished
13,Liam Lawson,Visa Cash App Racing Bulls F1 ,0,Finished
14,Daniel Ricciardo,Williams Racing,0,Finished
15,Alexander Albon,Williams Racing,0,Finished
16,Carlos Sainz Jr.,Scuderia Ferrari HP,0,Finished
17,Zhou Guanyu,MoneyGram Haas F1 ,0,Finished
18,Charles Leclerc,Scuderia Ferrari HP,0,Finished
19,Yuki Tsunoda,Visa Cash App Racing Bulls F1 ,0,Finished
20,Oscar Piastri,McLaren Formula 1 ,0,Finished
